broker_folder,markdown_file,document_sha1,processed_at,raw_json_path,broker_name,publish_date,announcement_stage,procurement_category,project_subcategory,project_name,procurement_method,procurement_action,procurement_scope_summary,budget_amount_yuan,ceiling_price_yuan,winning_amount_yuan,bid_deadline_at,service_period_months,delivery_period_days,winning_supplier
notices,2026-05-19_b3073da5_中银国际证券股份有限公司关于聘请律师事务所为公募基金产品管理相关事宜提供法律服务项目采购邀请公告.md,93647396575788dbd5fddee906f19bd38dfe34f0,2026-07-01T05:58:53.289256+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-19_b3073da5_中银国际证券股份有限公司关于聘请律师事务所为公募基金产品管理相关事宜提供法律服务项目采购邀请公告.json,中银国际证券,2026-05-19,采购招标,专业及金融服务,法律与合规服务,中银国际证券股份有限公司关于聘请律师事务所为公募基金产品管理相关事宜提供法律服务项目,竞争性磋商,服务订阅,聘请律师事务所为公募基金产品管理相关事宜提供法律服务,,,,2026-05-29 09:30,,,
notices,2026-05-19_bfb64d4c_库尔勒滨河路证券营业部装修工程公开招标公告.md,910c0b06d071bb199761c247080143c06d396b0f,2026-07-01T05:58:53.290253+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-19_bfb64d4c_库尔勒滨河路证券营业部装修工程公开招标公告.json,申万宏源西部证券,2026-05-19,采购招标,其他,工程装修与物业,库尔勒滨河路证券营业部装修工程,公开招标,其他,证券营业部装修工程，包括装饰装修、给排水、消防、电气、通风空调、拆除及门楣招牌等，工期120日历日。,,,,2026-06-09 13:30,,120,
notices,2026-05-20_302855aa_光大证券股份有限公司网络运维管理平台信创2025新建项目的招标公告.md,6f640e65823312ea6da28c030c44e3466bc947f5,2026-07-01T05:58:53.290253+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_302855aa_光大证券股份有限公司网络运维管理平台信创2025新建项目的招标公告.json,光大证券,2026-05-20,采购招标,IT软硬件,业务系统与软件,光大证券股份有限公司网络运维管理平台信创2025新建项目,公开招标,新购,新建一套信创网络运维管理平台，实现网络数据采集、告警管理、性能分析及可视化展示的一体化与智能化。,,2480000,,2026-06-11 09:30,,,
notices,2026-05-20_55d6a03f_国泰海通证券金融科技园南区节能改造UPS扩容升级采购项目招标公告.md,01ce62d175c72138948d79884893d53d80d9b4d2,2026-07-01T05:58:53.290253+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_55d6a03f_国泰海通证券金融科技园南区节能改造UPS扩容升级采购项目招标公告.json,国泰海通证券,2026-05-20,采购招标,IT软硬件,基础算力与云存储,国泰海通证券金融科技园南区节能改造UPS扩容升级采购项目,公开招标,扩容,对金融科技园南区8台伊顿UPS进行节能改造，扩容4台UPS及电池、电池架等配套设施，含安装调试及二年原厂维保。,4980000,4980000,,2026-06-10 10:30,24,,
notices,2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.md,e9e42649f6fdca62a247d70d9f060157e7624be3,2026-07-01T05:59:11.970803+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.json,兴业证券,2026-05-20,采购招标,IT软硬件,基础算力与云存储,兴业证券2026年第二批次信创服务器采购项目-包件1：海光、鲲鹏均可路线服务器,公开招标,新购,采购45台海光或鲲鹏路线服务器，包含5年原厂维保,,,,2026-06-10 13:30,60,45,
notices,2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.md,e9e42649f6fdca62a247d70d9f060157e7624be3,2026-07-01T05:59:11.970803+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.json,兴业证券,2026-05-20,采购招标,IT软硬件,基础算力与云存储,兴业证券2026年第二批次信创服务器采购项目-包件2：鲲鹏路线服务器,公开招标,新购,采购8台鲲鹏路线服务器，包含5年原厂维保,,,,2026-06-10 13:30,60,45,
notices,2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.md,e9e42649f6fdca62a247d70d9f060157e7624be3,2026-07-01T05:59:11.970803+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_59fab771_兴业证券2026年第二批次信创服务器采购项目招标公告.json,兴业证券,2026-05-20,采购招标,IT软硬件,基础算力与云存储,兴业证券2026年第二批次信创服务器采购项目-包件3：海光路线服务器,公开招标,新购,采购30台海光路线服务器，包含5年原厂维保,,,,2026-06-10 13:30,60,45,
notices,2026-05-20_90e66d4b_上海银行深圳分行2026年香港证券与银行同业金融交流活动服务采购项目采购信息公示.md,19d69c72a72800736c47874ddf08978c8769293f,2026-07-01T05:59:12.019293+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-20_90e66d4b_上海银行深圳分行2026年香港证券与银行同业金融交流活动服务采购项目采购信息公示.json,上海银行,2026-05-20,采购招标,专业及金融服务,营销与投研数据,上海银行深圳分行2026年香港证券与银行同业金融交流活动服务采购项目,询价采购,服务订阅,采购2026年香港证券与银行同业金融交流活动服务,,,,,,,
notices,2026-05-21_27abf654_国泰海通证券2026年带外管理系统采购项目竞争性磋商公告.md,bb27da28508584c619eae0bff092528883f3b2b5,2026-07-01T05:59:12.027272+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-21_27abf654_国泰海通证券2026年带外管理系统采购项目竞争性磋商公告.json,国泰海通证券,2026-05-21,采购招标,IT软硬件,业务系统与软件,国泰海通证券2026年带外管理系统采购项目,公开招标,升级改造,采购1家供应商提供带外管理系统信创升级和整合实施服务，实施地点为上海,,,,2026-06-03 13:30,,,
notices,2026-05-21_3c98d760_国新证券股份有限公司小权智能算法软件技术服务项目采购信息公示.md,64f5a0dca8f0cfe100cbecd83f39d3a1c190531f,2026-07-01T05:59:13.024164+00:00,D:\broker-announcement-system-demo\backend\llm_table\test_output\raw_json\2026-05-21_3c98d760_国新证券股份有限公司小权智能算法软件技术服务项目采购信息公示.json,国新证券,2026-05-21,结果公示,IT软硬件,业务系统与软件,国新证券股份有限公司小权智能算法软件技术服务项目,单一来源,服务订阅,采购小权智能算法软件技术服务，算法模块嵌入终端交易软件，按交易量授权计费,,7600000,,,,,
